  0.000E+00 -0.317E+04 -0.634E+04 -0.952E+04 -0.956E+04 -0.958E+04 -0.962E+04 -0.968E+04 -0.977E+04 -0.989E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.989E+04 -0.977E+04 -0.968E+04 -0.962E+04 -0.958E+04 -0.956E+04 -0.952E+04 -0.634E+04 -0.317E+04  0.000E+00
  0.000E+00 -0.317E+04 -0.634E+04 -0.950E+04 -0.954E+04 -0.957E+04 -0.961E+04 -0.967E+04 -0.977E+04 -0.990E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.990E+04 -0.977E+04 -0.967E+04 -0.961E+04 -0.957E+04 -0.954E+04 -0.950E+04 -0.634E+04 -0.317E+04  0.000E+00
  0.000E+00 -0.316E+04 -0.633E+04 -0.949E+04 -0.953E+04 -0.955E+04 -0.960E+04 -0.967E+04 -0.978E+04 -0.990E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.990E+04 -0.978E+04 -0.967E+04 -0.960E+04 -0.955E+04 -0.953E+04 -0.949E+04 -0.633E+04 -0.316E+04  0.000E+00
  0.000E+00 -0.316E+04 -0.632E+04 -0.947E+04 -0.951E+04 -0.954E+04 -0.959E+04 -0.967E+04 -0.978E+04 -0.991E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.128E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.128E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.991E+04 -0.978E+04 -0.967E+04 -0.959E+04 -0.954E+04 -0.951E+04 -0.947E+04 -0.632E+04 -0.316E+04  0.000E+00
  0.000E+00 -0.315E+04 -0.630E+04 -0.946E+04 -0.949E+04 -0.952E+04 -0.958E+04 -0.967E+04 -0.979E+04 -0.992E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.128E+05 -0.129E+05 -0.131E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.131E+05 -0.129E+05 -0.128E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.992E+04 -0.979E+04 -0.967E+04 -0.958E+04 -0.952E+04 -0.949E+04 -0.946E+04 -0.630E+04 -0.315E+04  0.000E+00
  0.000E+00 -0.315E+04 -0.629E+04 -0.944E+04 -0.948E+04 -0.951E+04 -0.957E+04 -0.967E+04 -0.979E+04 -0.992E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.128E+05 -0.129E+05 -0.131E+05 -0.132E+05 -0.134E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.134E+05 -0.132E+05 -0.131E+05 -0.129E+05 -0.128E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.992E+04 -0.979E+04 -0.967E+04 -0.957E+04 -0.951E+04 -0.948E+04 -0.944E+04 -0.629E+04 -0.315E+04  0.000E+00
  0.000E+00 -0.314E+04 -0.628E+04 -0.942E+04 -0.946E+04 -0.949E+04 -0.956E+04 -0.967E+04 -0.979E+04 -0.992E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.128E+05 -0.129E+05 -0.131E+05 -0.132E+05 -0.134E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.134E+05 -0.132E+05 -0.131E+05 -0.129E+05 -0.128E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.992E+04 -0.979E+04 -0.967E+04 -0.956E+04 -0.949E+04 -0.946E+04 -0.942E+04 -0.628E+04 -0.314E+04  0.000E+00
  0.000E+00 -0.314E+04 -0.627E+04 -0.941E+04 -0.945E+04 -0.947E+04 -0.955E+04 -0.967E+04 -0.979E+04 -0.992E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.128E+05 -0.129E+05 -0.131E+05 -0.132E+05 -0.134E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.134E+05 -0.132E+05 -0.131E+05 -0.129E+05 -0.128E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.992E+04 -0.979E+04 -0.967E+04 -0.955E+04 -0.947E+04 -0.945E+04 -0.941E+04 -0.627E+04 -0.314E+04  0.000E+00
  0.000E+00 -0.313E+04 -0.626E+04 -0.939E+04 -0.943E+04 -0.946E+04 -0.954E+04 -0.966E+04 -0.979E+04 -0.992E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.131E+05 -0.132E+05 -0.134E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.134E+05 -0.132E+05 -0.131E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.992E+04 -0.979E+04 -0.966E+04 -0.954E+04 -0.946E+04 -0.943E+04 -0.939E+04 -0.626E+04 -0.313E+04  0.000E+00
  0.000E+00 -0.312E+04 -0.625E+04 -0.937E+04 -0.941E+04 -0.944E+04 -0.953E+04 -0.965E+04 -0.978E+04 -0.991E+04 -0.100E+05 -0.102E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.134E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.134E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.102E+05 -0.100E+05 -0.991E+04 -0.978E+04 -0.965E+04 -0.953E+04 -0.944E+04 -0.941E+04 -0.937E+04 -0.625E+04 -0.312E+04  0.000E+00
  0.000E+00 -0.312E+04 -0.624E+04 -0.936E+04 -0.939E+04 -0.942E+04 -0.952E+04 -0.965E+04 -0.977E+04 -0.990E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.133E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.133E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.990E+04 -0.977E+04 -0.965E+04 -0.952E+04 -0.942E+04 -0.939E+04 -0.936E+04 -0.624E+04 -0.312E+04  0.000E+00
  0.000E+00 -0.311E+04 -0.623E+04 -0.934E+04 -0.938E+04 -0.941E+04 -0.951E+04 -0.964E+04 -0.976E+04 -0.989E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.107E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.119E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.125E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.134E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.134E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.125E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.119E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.107E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.989E+04 -0.976E+04 -0.964E+04 -0.951E+04 -0.941E+04 -0.938E+04 -0.934E+04 -0.623E+04 -0.311E+04  0.000E+00
  0.000E+00 -0.311E+04 -0.621E+04 -0.932E+04 -0.936E+04 -0.939E+04 -0.950E+04 -0.962E+04 -0.975E+04 -0.988E+04 -0.100E+05 -0.101E+05 -0.103E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.134E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.134E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.103E+05 -0.101E+05 -0.100E+05 -0.988E+04 -0.975E+04 -0.962E+04 -0.950E+04 -0.939E+04 -0.936E+04 -0.932E+04 -0.621E+04 -0.311E+04  0.000E+00
  0.000E+00 -0.310E+04 -0.620E+04 -0.930E+04 -0.934E+04 -0.937E+04 -0.948E+04 -0.961E+04 -0.974E+04 -0.987E+04 -0.999E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.134E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.134E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.999E+04 -0.987E+04 -0.974E+04 -0.961E+04 -0.948E+04 -0.937E+04 -0.934E+04 -0.930E+04 -0.620E+04 -0.310E+04  0.000E+00
  0.000E+00 -0.310E+04 -0.619E+04 -0.929E+04 -0.932E+04 -0.935E+04 -0.947E+04 -0.960E+04 -0.973E+04 -0.985E+04 -0.998E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.134E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.134E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.998E+04 -0.985E+04 -0.973E+04 -0.960E+04 -0.947E+04 -0.935E+04 -0.932E+04 -0.929E+04 -0.619E+04 -0.310E+04  0.000E+00
  0.000E+00 -0.309E+04 -0.618E+04 -0.927E+04 -0.931E+04 -0.934E+04 -0.945E+04 -0.958E+04 -0.971E+04 -0.984E+04 -0.997E+04 -0.101E+05 -0.102E+05 -0.104E+05 -0.105E+05 -0.106E+05 -0.108E+05 -0.109E+05 -0.110E+05 -0.112E+05 -0.113E+05 -0.114E+05 -0.116E+05 -0.117E+05 -0.118E+05 -0.120E+05 -0.121E+05 -0.123E+05 -0.124E+05 -0.126E+05 -0.127E+05 -0.129E+05 -0.130E+05 -0.132E+05 -0.134E+05 -0.135E+05 -0.136E+05 -0.138E+05 -0.140E+05 -0.141E+05 -0.143E+05 -0.144E+05 -0.146E+05 -0.146E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.150E+05 -0.146E+05 -0.146E+05 -0.144E+05 -0.143E+05 -0.141E+05 -0.140E+05 -0.138E+05 -0.136E+05 -0.135E+05 -0.134E+05 -0.132E+05 -0.130E+05 -0.129E+05 -0.127E+05 -0.126E+05 -0.124E+05 -0.123E+05 -0.121E+05 -0.120E+05 -0.118E+05 -0.117E+05 -0.116E+05 -0.114E+05 -0.113E+05 -0.112E+05 -0.110E+05 -0.109E+05 -0.108E+05 -0.106E+05 -0.105E+05 -0.104E+05 -0.102E+05 -0.101E+05 -0.997E+04 -0.984E+04 -0.971E+04 -0.958E+04 -0.945E+04 -0.934E+04 -0.931E+04 -0.927E+04 -0.618E+04 -0.309E+04  0.000E+00
