 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.114E+02  0.116E+02  0.115E+02  0.112E+02  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.108E+02  0.107E+02  0.967E+01  0.976E+01  0.979E+01  0.103E+02  0.000E+00  0.107E+02  0.105E+02  0.000E+00  0.109E+02  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.116E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.116E+02  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.109E+02  0.000E+00  0.105E+02  0.107E+02  0.000E+00  0.103E+02  0.979E+01  0.976E+01  0.967E+01  0.107E+02  0.108E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.103E+02  0.112E+02  0.115E+02  0.116E+02  0.114E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.116E+02  0.116E+02  0.114E+02  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.108E+02  0.107E+02  0.100E+02  0.945E+01  0.972E+01  0.104E+02  0.000E+00  0.107E+02  0.109E+02  0.000E+00  0.107E+02  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.101E+02  0.000E+00  0.112E+02  0.000E+00  0.116E+02  0.000E+00  0.117E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.117E+02  0.000E+00  0.116E+02  0.000E+00  0.112E+02  0.000E+00  0.101E+02  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.107E+02  0.000E+00  0.109E+02  0.107E+02  0.000E+00  0.104E+02  0.972E+01  0.945E+01  0.100E+02  0.107E+02  0.108E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02  0.114E+02  0.116E+02  0.116E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.116E+02  0.116E+02  0.114E+02  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.990E+01  0.107E+02  0.108E+02  0.102E+02  0.928E+01  0.967E+01  0.104E+02  0.000E+00  0.106E+02  0.110E+02  0.000E+00  0.108E+02  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.103E+02  0.000E+00  0.112E+02  0.000E+00  0.116E+02  0.000E+00  0.116E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.116E+02  0.000E+00  0.116E+02  0.000E+00  0.112E+02  0.000E+00  0.103E+02  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.108E+02  0.000E+00  0.110E+02  0.106E+02  0.000E+00  0.104E+02  0.967E+01  0.928E+01  0.102E+02  0.108E+02  0.107E+02  0.990E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.114E+02  0.116E+02  0.116E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.117E+02  0.116E+02  0.113E+02  0.106E+02  0.000E+00  0.000E+00  0.952E+01  0.000E+00  0.000E+00  0.000E+00  0.899E+01  0.107E+02  0.108E+02  0.103E+02  0.954E+01  0.974E+01  0.104E+02  0.000E+00  0.106E+02  0.110E+02  0.000E+00  0.110E+02  0.109E+02  0.000E+00  0.000E+00  0.100E+02  0.106E+02  0.000E+00  0.103E+02  0.000E+00  0.112E+02  0.000E+00  0.116E+02  0.000E+00  0.116E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.116E+02  0.000E+00  0.116E+02  0.000E+00  0.112E+02  0.000E+00  0.103E+02  0.000E+00  0.106E+02  0.100E+02  0.000E+00  0.000E+00  0.109E+02  0.110E+02  0.000E+00  0.110E+02  0.106E+02  0.000E+00  0.104E+02  0.974E+01  0.954E+01  0.103E+02  0.108E+02  0.107E+02  0.899E+01  0.000E+00  0.000E+00  0.000E+00  0.952E+01  0.000E+00  0.000E+00  0.106E+02  0.113E+02  0.116E+02  0.117E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.118E+02  0.116E+02  0.112E+02  0.100E+02  0.000E+00  0.000E+00  0.101E+02  0.964E+01  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.108E+02  0.103E+02  0.975E+01  0.980E+01  0.104E+02  0.000E+00  0.106E+02  0.109E+02  0.000E+00  0.111E+02  0.105E+02  0.000E+00  0.000E+00  0.105E+02  0.107E+02  0.000E+00  0.102E+02  0.000E+00  0.112E+02  0.000E+00  0.116E+02  0.000E+00  0.116E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.116E+02  0.000E+00  0.116E+02  0.000E+00  0.112E+02  0.000E+00  0.102E+02  0.000E+00  0.107E+02  0.105E+02  0.000E+00  0.000E+00  0.105E+02  0.111E+02  0.000E+00  0.109E+02  0.106E+02  0.000E+00  0.104E+02  0.980E+01  0.975E+01  0.103E+02  0.108E+02  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.964E+01  0.101E+02  0.000E+00  0.000E+00  0.100E+02  0.112E+02  0.116E+02  0.118E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.118E+02  0.116E+02  0.110E+02  0.000E+00  0.000E+00  0.892E+01  0.103E+02  0.999E+01  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.107E+02  0.104E+02  0.985E+01  0.983E+01  0.103E+02  0.000E+00  0.104E+02  0.109E+02  0.000E+00  0.111E+02  0.980E+01  0.000E+00  0.000E+00  0.106E+02  0.108E+02  0.000E+00  0.101E+02  0.000E+00  0.112E+02  0.000E+00  0.116E+02  0.000E+00  0.116E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.116E+02  0.000E+00  0.116E+02  0.000E+00  0.112E+02  0.000E+00  0.101E+02  0.000E+00  0.108E+02  0.106E+02  0.000E+00  0.000E+00  0.980E+01  0.111E+02  0.000E+00  0.109E+02  0.104E+02  0.000E+00  0.103E+02  0.983E+01  0.985E+01  0.104E+02  0.107E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.999E+01  0.103E+02  0.892E+01  0.000E+00  0.000E+00  0.110E+02  0.116E+02  0.118E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.119E+02  0.115E+02  0.109E+02  0.000E+00  0.000E+00  0.976E+01  0.105E+02  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.107E+02  0.104E+02  0.996E+01  0.991E+01  0.104E+02  0.000E+00  0.103E+02  0.109E+02  0.000E+00  0.111E+02  0.966E+01  0.000E+00  0.000E+00  0.106E+02  0.109E+02  0.000E+00  0.100E+02  0.000E+00  0.113E+02  0.000E+00  0.116E+02  0.000E+00  0.116E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.116E+02  0.000E+00  0.116E+02  0.000E+00  0.113E+02  0.000E+00  0.100E+02  0.000E+00  0.109E+02  0.106E+02  0.000E+00  0.000E+00  0.966E+01  0.111E+02  0.000E+00  0.109E+02  0.103E+02  0.000E+00  0.104E+02  0.991E+01  0.996E+01  0.104E+02  0.107E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.105E+02  0.976E+01  0.000E+00  0.000E+00  0.109E+02  0.115E+02  0.119E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.119E+02  0.115E+02  0.106E+02  0.000E+00  0.000E+00  0.100E+02  0.105E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.106E+02  0.104E+02  0.100E+02  0.998E+01  0.103E+02  0.000E+00  0.101E+02  0.109E+02  0.000E+00  0.111E+02  0.104E+02  0.000E+00  0.000E+00  0.106E+02  0.110E+02  0.000E+00  0.990E+01  0.000E+00  0.113E+02  0.000E+00  0.116E+02  0.000E+00  0.117E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.117E+02  0.000E+00  0.116E+02  0.000E+00  0.113E+02  0.000E+00  0.990E+01  0.000E+00  0.110E+02  0.106E+02  0.000E+00  0.000E+00  0.104E+02  0.111E+02  0.000E+00  0.109E+02  0.101E+02  0.000E+00  0.103E+02  0.998E+01  0.100E+02  0.104E+02  0.106E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.105E+02  0.100E+02  0.000E+00  0.000E+00  0.106E+02  0.115E+02  0.119E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.119E+02  0.114E+02  0.102E+02  0.000E+00  0.000E+00  0.101E+02  0.105E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.989E+01  0.105E+02  0.104E+02  0.101E+02  0.101E+02  0.103E+02  0.000E+00  0.976E+01  0.110E+02  0.000E+00  0.111E+02  0.108E+02  0.000E+00  0.000E+00  0.105E+02  0.110E+02  0.000E+00  0.992E+01  0.000E+00  0.113E+02  0.000E+00  0.116E+02  0.000E+00  0.117E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.117E+02  0.000E+00  0.116E+02  0.000E+00  0.113E+02  0.000E+00  0.992E+01  0.000E+00  0.110E+02  0.105E+02  0.000E+00  0.000E+00  0.108E+02  0.111E+02  0.000E+00  0.110E+02  0.976E+01  0.000E+00  0.103E+02  0.101E+02  0.101E+02  0.104E+02  0.105E+02  0.989E+01  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.105E+02  0.101E+02  0.000E+00  0.000E+00  0.102E+02  0.114E+02  0.119E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.119E+02  0.114E+02  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.105E+02  0.102E+02  0.966E+01  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.104E+02  0.102E+02  0.102E+02  0.103E+02  0.000E+00  0.852E+01  0.110E+02  0.000E+00  0.110E+02  0.110E+02  0.000E+00  0.000E+00  0.102E+02  0.110E+02  0.000E+00  0.101E+02  0.000E+00  0.114E+02  0.000E+00  0.116E+02  0.000E+00  0.117E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.117E+02  0.000E+00  0.116E+02  0.000E+00  0.114E+02  0.000E+00  0.101E+02  0.000E+00  0.110E+02  0.102E+02  0.000E+00  0.000E+00  0.110E+02  0.110E+02  0.000E+00  0.110E+02  0.852E+01  0.000E+00  0.103E+02  0.102E+02  0.102E+02  0.104E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.966E+01  0.102E+02  0.105E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.114E+02  0.119E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.120E+02  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.104E+02  0.101E+02  0.993E+01  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.103E+02  0.102E+02  0.103E+02  0.103E+02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.108E+02  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.000E+00  0.104E+02  0.000E+00  0.114E+02  0.000E+00  0.116E+02  0.000E+00  0.117E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.117E+02  0.000E+00  0.116E+02  0.000E+00  0.114E+02  0.000E+00  0.104E+02  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.108E+02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.103E+02  0.103E+02  0.102E+02  0.103E+02  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.993E+01  0.101E+02  0.104E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.120E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.120E+02  0.112E+02  0.000E+00  0.000E+00  0.945E+01  0.102E+02  0.103E+02  0.996E+01  0.100E+02  0.967E+01  0.000E+00  0.000E+00  0.973E+01  0.102E+02  0.103E+02  0.103E+02  0.104E+02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.101E+02  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.000E+00  0.106E+02  0.000E+00  0.114E+02  0.000E+00  0.116E+02  0.000E+00  0.117E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.117E+02  0.000E+00  0.116E+02  0.000E+00  0.114E+02  0.000E+00  0.106E+02  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.101E+02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.104E+02  0.103E+02  0.103E+02  0.102E+02  0.973E+01  0.000E+00  0.000E+00  0.967E+01  0.100E+02  0.996E+01  0.103E+02  0.102E+02  0.945E+01  0.000E+00  0.000E+00  0.112E+02  0.120E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.120E+02  0.112E+02  0.000E+00  0.000E+00  0.987E+01  0.103E+02  0.101E+02  0.946E+01  0.101E+02  0.999E+01  0.928E+01  0.000E+00  0.961E+01  0.101E+02  0.102E+02  0.103E+02  0.105E+02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.112E+02  0.101E+02  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.108E+02  0.000E+00  0.114E+02  0.000E+00  0.116E+02  0.000E+00  0.117E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.117E+02  0.000E+00  0.116E+02  0.000E+00  0.114E+02  0.000E+00  0.108E+02  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.101E+02  0.112E+02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.105E+02  0.103E+02  0.102E+02  0.101E+02  0.961E+01  0.000E+00  0.928E+01  0.999E+01  0.101E+02  0.946E+01  0.101E+02  0.103E+02  0.987E+01  0.000E+00  0.000E+00  0.112E+02  0.120E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.120E+02  0.111E+02  0.000E+00  0.000E+00  0.100E+02  0.102E+02  0.999E+01  0.000E+00  0.100E+02  0.102E+02  0.976E+01  0.000E+00  0.960E+01  0.100E+02  0.101E+02  0.102E+02  0.105E+02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.112E+02  0.108E+02  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.110E+02  0.000E+00  0.114E+02  0.000E+00  0.115E+02  0.000E+00  0.118E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.118E+02  0.000E+00  0.115E+02  0.000E+00  0.114E+02  0.000E+00  0.110E+02  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.108E+02  0.112E+02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.105E+02  0.102E+02  0.101E+02  0.100E+02  0.960E+01  0.000E+00  0.976E+01  0.102E+02  0.100E+02  0.000E+00  0.999E+01  0.102E+02  0.100E+02  0.000E+00  0.000E+00  0.111E+02  0.120E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.120E+02  0.110E+02  0.000E+00  0.000E+00  0.101E+02  0.102E+02  0.994E+01  0.000E+00  0.971E+01  0.102E+02  0.100E+02  0.923E+01  0.959E+01  0.100E+02  0.101E+02  0.101E+02  0.106E+02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.111E+02  0.110E+02  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.111E+02  0.000E+00  0.114E+02  0.000E+00  0.115E+02  0.000E+00  0.118E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.118E+02  0.000E+00  0.115E+02  0.000E+00  0.114E+02  0.000E+00  0.111E+02  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.110E+02  0.111E+02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.106E+02  0.101E+02  0.101E+02  0.100E+02  0.959E+01  0.923E+01  0.100E+02  0.102E+02  0.971E+01  0.000E+00  0.994E+01  0.102E+02  0.101E+02  0.000E+00  0.000E+00  0.110E+02  0.120E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.120E+02  0.110E+02  0.000E+00  0.974E+01  0.101E+02  0.100E+02  0.993E+01  0.000E+00  0.000E+00  0.102E+02  0.101E+02  0.965E+01  0.963E+01  0.100E+02  0.100E+02  0.995E+01  0.106E+02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.108E+02  0.111E+02  0.104E+02  0.000E+00  0.105E+02  0.000E+00  0.112E+02  0.000E+00  0.114E+02  0.000E+00  0.115E+02  0.000E+00  0.118E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.118E+02  0.000E+00  0.115E+02  0.000E+00  0.114E+02  0.000E+00  0.112E+02  0.000E+00  0.105E+02  0.000E+00  0.104E+02  0.111E+02  0.108E+02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.106E+02  0.995E+01  0.100E+02  0.100E+02  0.963E+01  0.965E+01  0.101E+02  0.102E+02  0.000E+00  0.000E+00  0.993E+01  0.100E+02  0.101E+02  0.974E+01  0.000E+00  0.110E+02  0.120E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.120E+02  0.110E+02  0.953E+01  0.101E+02  0.101E+02  0.981E+01  0.989E+01  0.000E+00  0.000E+00  0.101E+02  0.102E+02  0.987E+01  0.974E+01  0.100E+02  0.996E+01  0.957E+01  0.106E+02  0.000E+00  0.000E+00  0.110E+02  0.104E+02  0.000E+00  0.104E+02  0.110E+02  0.107E+02  0.000E+00  0.104E+02  0.000E+00  0.113E+02  0.000E+00  0.114E+02  0.000E+00  0.115E+02  0.000E+00  0.118E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.118E+02  0.000E+00  0.115E+02  0.000E+00  0.114E+02  0.000E+00  0.113E+02  0.000E+00  0.104E+02  0.000E+00  0.107E+02  0.110E+02  0.104E+02  0.000E+00  0.104E+02  0.110E+02  0.000E+00  0.000E+00  0.106E+02  0.957E+01  0.996E+01  0.100E+02  0.974E+01  0.987E+01  0.102E+02  0.101E+02  0.000E+00  0.000E+00  0.989E+01  0.981E+01  0.101E+02  0.101E+02  0.953E+01  0.110E+02  0.120E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.120E+02  0.109E+02  0.101E+02  0.103E+02  0.102E+02  0.945E+01  0.976E+01  0.000E+00  0.000E+00  0.991E+01  0.102E+02  0.999E+01  0.986E+01  0.100E+02  0.995E+01  0.000E+00  0.106E+02  0.101E+02  0.000E+00  0.109E+02  0.108E+02  0.000E+00  0.000E+00  0.109E+02  0.108E+02  0.000E+00  0.104E+02  0.000E+00  0.113E+02  0.000E+00  0.114E+02  0.000E+00  0.115E+02  0.000E+00  0.119E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.119E+02  0.000E+00  0.115E+02  0.000E+00  0.114E+02  0.000E+00  0.113E+02  0.000E+00  0.104E+02  0.000E+00  0.108E+02  0.109E+02  0.000E+00  0.000E+00  0.108E+02  0.109E+02  0.000E+00  0.101E+02  0.106E+02  0.000E+00  0.995E+01  0.100E+02  0.986E+01  0.999E+01  0.102E+02  0.991E+01  0.000E+00  0.000E+00  0.976E+01  0.945E+01  0.102E+02  0.103E+02  0.101E+02  0.109E+02  0.120E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
