 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.128E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.143E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.311E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.311E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.124E+02  0.128E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.128E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.311E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.311E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.128E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.128E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.310E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.310E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.128E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.128E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.310E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.310E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.128E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.128E+02  0.124E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.309E+00 -0.324E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.324E+00 -0.309E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.124E+02  0.128E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.295E+00 -0.323E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.323E+00 -0.295E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.275E+00 -0.319E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.319E+00 -0.275E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.264E+00 -0.317E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.317E+00 -0.264E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.124E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.262E+00 -0.316E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.316E+00 -0.262E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.124E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.258E+00 -0.316E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.316E+00 -0.258E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.255E+00 -0.316E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.316E+00 -0.255E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.254E+00 -0.316E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.316E+00 -0.254E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.124E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.254E+00 -0.316E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.316E+00 -0.254E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.124E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.254E+00 -0.316E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.316E+00 -0.254E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.254E+00 -0.316E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.316E+00 -0.254E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.254E+00 -0.316E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.316E+00 -0.254E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.254E+00 -0.316E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.316E+00 -0.254E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.156E+02  0.139E+02  0.127E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.144E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.254E+00 -0.316E+00 -0.325E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.326E+00 -0.325E+00 -0.316E+00 -0.254E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.129E+02  0.129E+02  0.129E+02  0.129E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.128E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.127E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.126E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.125E+02  0.127E+02  0.139E+02  0.156E+02 -0.700E+01 -0.700E+01 -0.700E+01
