 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.138E+02  0.135E+02  0.132E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.110E+02  0.107E+02  0.103E+02  0.974E+01  0.901E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.486E-09  0.469E-11 -0.489E-10 -0.754E-10 -0.110E-09 -0.110E-09 -0.754E-10 -0.489E-10  0.469E-11  0.486E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.901E+01  0.974E+01  0.103E+02  0.107E+02  0.110E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.132E+02  0.135E+02  0.138E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.138E+02  0.135E+02  0.132E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.110E+02  0.107E+02  0.103E+02  0.973E+01  0.900E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.536E-09  0.461E-11 -0.545E-10 -0.838E-10 -0.122E-09 -0.122E-09 -0.838E-10 -0.545E-10  0.461E-11  0.536E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.900E+01  0.973E+01  0.103E+02  0.107E+02  0.110E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.132E+02  0.135E+02  0.138E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.141E+02  0.138E+02  0.135E+02  0.132E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.113E+02  0.110E+02  0.107E+02  0.102E+02  0.972E+01  0.900E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.590E-09  0.466E-11 -0.608E-10 -0.932E-10 -0.135E-09 -0.135E-09 -0.932E-10 -0.608E-10  0.466E-11  0.590E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.900E+01  0.972E+01  0.102E+02  0.107E+02  0.110E+02  0.113E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.132E+02  0.135E+02  0.138E+02  0.141E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.141E+02  0.138E+02  0.135E+02  0.132E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.116E+02  0.113E+02  0.110E+02  0.107E+02  0.102E+02  0.972E+01  0.899E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.649E-09  0.446E-11 -0.677E-10 -0.104E-09 -0.150E-09 -0.150E-09 -0.104E-09 -0.677E-10  0.446E-11  0.649E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.899E+01  0.972E+01  0.102E+02  0.107E+02  0.110E+02  0.113E+02  0.116E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.132E+02  0.135E+02  0.138E+02  0.141E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.141E+02  0.138E+02  0.135E+02  0.132E+02  0.129E+02  0.126E+02  0.123E+02  0.119E+02  0.116E+02  0.113E+02  0.110E+02  0.106E+02  0.102E+02  0.971E+01  0.898E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.714E-09  0.420E-11 -0.755E-10 -0.115E-09 -0.166E-09 -0.166E-09 -0.115E-09 -0.755E-10  0.420E-11  0.714E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.898E+01  0.971E+01  0.102E+02  0.106E+02  0.110E+02  0.113E+02  0.116E+02  0.119E+02  0.123E+02  0.126E+02  0.129E+02  0.132E+02  0.135E+02  0.138E+02  0.141E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.141E+02  0.138E+02  0.135E+02  0.132E+02  0.129E+02  0.126E+02  0.122E+02  0.119E+02  0.116E+02  0.113E+02  0.110E+02  0.106E+02  0.102E+02  0.970E+01  0.897E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.784E-09  0.373E-11 -0.841E-10 -0.128E-09 -0.184E-09 -0.184E-09 -0.128E-09 -0.841E-10  0.373E-11  0.784E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.897E+01  0.970E+01  0.102E+02  0.106E+02  0.110E+02  0.113E+02  0.116E+02  0.119E+02  0.122E+02  0.126E+02  0.129E+02  0.132E+02  0.135E+02  0.138E+02  0.141E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.140E+02  0.138E+02  0.135E+02  0.132E+02  0.129E+02  0.126E+02  0.122E+02  0.119E+02  0.116E+02  0.113E+02  0.110E+02  0.106E+02  0.102E+02  0.969E+01  0.896E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.860E-09  0.314E-11 -0.936E-10 -0.142E-09 -0.204E-09 -0.204E-09 -0.142E-09 -0.936E-10  0.314E-11  0.860E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.896E+01  0.969E+01  0.102E+02  0.106E+02  0.110E+02  0.113E+02  0.116E+02  0.119E+02  0.122E+02  0.126E+02  0.129E+02  0.132E+02  0.135E+02  0.138E+02  0.140E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.140E+02  0.138E+02  0.135E+02  0.132E+02  0.129E+02  0.125E+02  0.122E+02  0.119E+02  0.116E+02  0.113E+02  0.110E+02  0.106E+02  0.102E+02  0.968E+01  0.895E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.944E-09  0.222E-11 -0.104E-09 -0.157E-09 -0.226E-09 -0.226E-09 -0.157E-09 -0.104E-09  0.222E-11  0.944E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.895E+01  0.968E+01  0.102E+02  0.106E+02  0.110E+02  0.113E+02  0.116E+02  0.119E+02  0.122E+02  0.125E+02  0.129E+02  0.132E+02  0.135E+02  0.138E+02  0.140E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.140E+02  0.138E+02  0.135E+02  0.132E+02  0.129E+02  0.125E+02  0.122E+02  0.119E+02  0.116E+02  0.113E+02  0.110E+02  0.106E+02  0.102E+02  0.967E+01  0.894E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E-08  0.104E-11 -0.116E-09 -0.174E-09 -0.250E-09 -0.250E-09 -0.174E-09 -0.116E-09  0.104E-11  0.104E-08  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.894E+01  0.967E+01  0.102E+02  0.106E+02  0.110E+02  0.113E+02  0.116E+02  0.119E+02  0.122E+02  0.125E+02  0.129E+02  0.132E+02  0.135E+02  0.138E+02  0.140E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.140E+02  0.138E+02  0.135E+02  0.132E+02  0.128E+02  0.125E+02  0.122E+02  0.119E+02  0.116E+02  0.113E+02  0.110E+02  0.106E+02  0.102E+02  0.966E+01  0.893E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E-08 -0.157E-11 -0.130E-09 -0.194E-09 -0.277E-09 -0.277E-09 -0.194E-09 -0.130E-09 -0.157E-11  0.114E-08  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.893E+01  0.966E+01  0.102E+02  0.106E+02  0.110E+02  0.113E+02  0.116E+02  0.119E+02  0.122E+02  0.125E+02  0.128E+02  0.132E+02  0.135E+02  0.138E+02  0.140E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.140E+02  0.138E+02  0.135E+02  0.131E+02  0.128E+02  0.125E+02  0.122E+02  0.119E+02  0.116E+02  0.113E+02  0.109E+02  0.106E+02  0.102E+02  0.964E+01  0.891E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E-08 -0.491E-11 -0.146E-09 -0.217E-09 -0.309E-09 -0.309E-09 -0.217E-09 -0.146E-09 -0.491E-11  0.125E-08  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.891E+01  0.964E+01  0.102E+02  0.106E+02  0.109E+02  0.113E+02  0.116E+02  0.119E+02  0.122E+02  0.125E+02  0.128E+02  0.131E+02  0.135E+02  0.138E+02  0.140E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.140E+02  0.138E+02  0.135E+02  0.131E+02  0.128E+02  0.125E+02  0.122E+02  0.119E+02  0.116E+02  0.112E+02  0.109E+02  0.106E+02  0.101E+02  0.962E+01  0.889E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E-08 -0.114E-10 -0.168E-09 -0.245E-09 -0.345E-09 -0.345E-09 -0.245E-09 -0.168E-09 -0.114E-10  0.138E-08  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.889E+01  0.962E+01  0.101E+02  0.106E+02  0.109E+02  0.112E+02  0.116E+02  0.119E+02  0.122E+02  0.125E+02  0.128E+02  0.131E+02  0.135E+02  0.138E+02  0.140E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.140E+02  0.137E+02  0.134E+02  0.131E+02  0.128E+02  0.125E+02  0.122E+02  0.119E+02  0.115E+02  0.112E+02  0.109E+02  0.106E+02  0.101E+02  0.961E+01  0.888E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E-08 -0.241E-10 -0.195E-09 -0.281E-09 -0.392E-09 -0.392E-09 -0.281E-09 -0.195E-09 -0.241E-10  0.154E-08  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.888E+01  0.961E+01  0.101E+02  0.106E+02  0.109E+02  0.112E+02  0.115E+02  0.119E+02  0.122E+02  0.125E+02  0.128E+02  0.131E+02  0.134E+02  0.137E+02  0.140E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.141E+02  0.140E+02  0.137E+02  0.134E+02  0.131E+02  0.128E+02  0.125E+02  0.121E+02  0.118E+02  0.115E+02  0.112E+02  0.109E+02  0.105E+02  0.101E+02  0.959E+01  0.885E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E-08 -0.508E-10 -0.240E-09 -0.334E-09 -0.456E-09 -0.456E-09 -0.334E-09 -0.240E-09 -0.508E-10  0.175E-08  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.885E+01  0.959E+01  0.101E+02  0.105E+02  0.109E+02  0.112E+02  0.115E+02  0.118E+02  0.121E+02  0.125E+02  0.128E+02  0.131E+02  0.134E+02  0.137E+02  0.140E+02  0.141E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.141E+02  0.140E+02  0.137E+02  0.134E+02  0.131E+02  0.128E+02  0.124E+02  0.121E+02  0.118E+02  0.115E+02  0.112E+02  0.109E+02  0.105E+02  0.101E+02  0.956E+01  0.883E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E-08 -0.104E-09 -0.315E-09 -0.420E-09 -0.555E-09 -0.555E-09 -0.420E-09 -0.315E-09 -0.104E-09  0.205E-08  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.883E+01  0.956E+01  0.101E+02  0.105E+02  0.109E+02  0.112E+02  0.115E+02  0.118E+02  0.121E+02  0.124E+02  0.128E+02  0.131E+02  0.134E+02  0.137E+02  0.140E+02  0.141E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.141E+02  0.140E+02  0.137E+02  0.134E+02  0.131E+02  0.127E+02  0.124E+02  0.121E+02  0.118E+02  0.115E+02  0.112E+02  0.108E+02  0.105E+02  0.101E+02  0.954E+01  0.881E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.255E-08 -0.217E-09 -0.455E-09 -0.575E-09 -0.724E-09 -0.724E-09 -0.575E-09 -0.455E-09 -0.217E-09  0.255E-08  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.881E+01  0.954E+01  0.101E+02  0.105E+02  0.108E+02  0.112E+02  0.115E+02  0.118E+02  0.121E+02  0.124E+02  0.127E+02  0.131E+02  0.134E+02  0.137E+02  0.140E+02  0.141E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.137E+02  0.134E+02  0.131E+02  0.127E+02  0.124E+02  0.121E+02  0.118E+02  0.115E+02  0.112E+02  0.108E+02  0.105E+02  0.100E+02  0.951E+01  0.878E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.344E-08 -0.449E-09 -0.725E-09 -0.867E-09 -0.103E-08 -0.103E-08 -0.867E-09 -0.725E-09 -0.449E-09  0.344E-08  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.878E+01  0.951E+01  0.100E+02  0.105E+02  0.108E+02  0.112E+02  0.115E+02  0.118E+02  0.121E+02  0.124E+02  0.127E+02  0.131E+02  0.134E+02  0.137E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.138E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.139E+02  0.137E+02  0.134E+02  0.130E+02  0.127E+02  0.124E+02  0.121E+02  0.118E+02  0.114E+02  0.111E+02  0.108E+02  0.104E+02  0.100E+02  0.948E+01  0.875E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.514E-08 -0.924E-09 -0.126E-08 -0.144E-08 -0.163E-08 -0.163E-08 -0.144E-08 -0.126E-08 -0.924E-09  0.514E-08  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01  0.948E+01  0.100E+02  0.104E+02  0.108E+02  0.111E+02  0.114E+02  0.118E+02  0.121E+02  0.124E+02  0.127E+02  0.130E+02  0.134E+02  0.137E+02  0.139E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.138E+02 -0.700E+01 -0.700E+01 -0.700E+01
