  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.106E+02  0.954E+01  0.967E+01  0.986E+01  0.998E+01  0.100E+02  0.101E+02  0.105E+02  0.107E+02  0.968E+01  0.974E+01  0.963E+01  0.960E+01  0.955E+01  0.952E+01  0.949E+01  0.945E+01  0.942E+01  0.940E+01  0.938E+01  0.935E+01  0.932E+01  0.929E+01  0.872E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E-02  0.401E-04  0.106E-05  0.289E-07  0.102E-07  0.102E-07  0.289E-07  0.106E-05  0.401E-04  0.116E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.872E+01  0.929E+01  0.932E+01  0.935E+01  0.938E+01  0.940E+01  0.942E+01  0.945E+01  0.949E+01  0.952E+01  0.955E+01  0.960E+01  0.963E+01  0.974E+01  0.968E+01  0.107E+02  0.105E+02  0.101E+02  0.100E+02  0.998E+01  0.986E+01  0.967E+01  0.954E+01  0.106E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.106E+02  0.957E+01  0.971E+01  0.990E+01  0.100E+02  0.101E+02  0.101E+02  0.106E+02  0.107E+02  0.976E+01  0.979E+01  0.969E+01  0.965E+01  0.961E+01  0.958E+01  0.954E+01  0.951E+01  0.948E+01  0.946E+01  0.943E+01  0.940E+01  0.938E+01  0.934E+01  0.888E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E-02  0.406E-04  0.108E-05  0.300E-07  0.112E-07  0.112E-07  0.300E-07  0.108E-05  0.406E-04  0.117E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.888E+01  0.934E+01  0.938E+01  0.940E+01  0.943E+01  0.946E+01  0.948E+01  0.951E+01  0.954E+01  0.958E+01  0.961E+01  0.965E+01  0.969E+01  0.979E+01  0.976E+01  0.107E+02  0.106E+02  0.101E+02  0.101E+02  0.100E+02  0.990E+01  0.971E+01  0.957E+01  0.106E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.106E+02  0.961E+01  0.976E+01  0.994E+01  0.101E+02  0.101E+02  0.102E+02  0.106E+02  0.107E+02  0.984E+01  0.985E+01  0.975E+01  0.971E+01  0.967E+01  0.963E+01  0.960E+01  0.957E+01  0.954E+01  0.951E+01  0.949E+01  0.946E+01  0.943E+01  0.939E+01  0.900E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E-02  0.411E-04  0.109E-05  0.313E-07  0.124E-07  0.124E-07  0.313E-07  0.109E-05  0.411E-04  0.119E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.900E+01  0.939E+01  0.943E+01  0.946E+01  0.949E+01  0.951E+01  0.954E+01  0.957E+01  0.960E+01  0.963E+01  0.967E+01  0.971E+01  0.975E+01  0.985E+01  0.984E+01  0.107E+02  0.106E+02  0.102E+02  0.101E+02  0.101E+02  0.994E+01  0.976E+01  0.961E+01  0.106E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.106E+02  0.965E+01  0.980E+01  0.998E+01  0.101E+02  0.102E+02  0.102E+02  0.106E+02  0.108E+02  0.991E+01  0.990E+01  0.981E+01  0.977E+01  0.973E+01  0.969E+01  0.966E+01  0.963E+01  0.960E+01  0.957E+01  0.954E+01  0.951E+01  0.948E+01  0.945E+01  0.911E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E-02  0.417E-04  0.111E-05  0.327E-07  0.138E-07  0.138E-07  0.327E-07  0.111E-05  0.417E-04  0.120E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.911E+01  0.945E+01  0.948E+01  0.951E+01  0.954E+01  0.957E+01  0.960E+01  0.963E+01  0.966E+01  0.969E+01  0.973E+01  0.977E+01  0.981E+01  0.990E+01  0.991E+01  0.108E+02  0.106E+02  0.102E+02  0.102E+02  0.101E+02  0.998E+01  0.980E+01  0.965E+01  0.106E+02  0.128E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.106E+02  0.969E+01  0.984E+01  0.100E+02  0.102E+02  0.102E+02  0.103E+02  0.107E+02  0.108E+02  0.997E+01  0.996E+01  0.986E+01  0.982E+01  0.978E+01  0.975E+01  0.971E+01  0.968E+01  0.965E+01  0.962E+01  0.959E+01  0.957E+01  0.954E+01  0.950E+01  0.921E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E-02  0.426E-04  0.114E-05  0.345E-07  0.152E-07  0.152E-07  0.345E-07  0.114E-05  0.426E-04  0.122E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.921E+01  0.950E+01  0.954E+01  0.957E+01  0.959E+01  0.962E+01  0.965E+01  0.968E+01  0.971E+01  0.975E+01  0.978E+01  0.982E+01  0.986E+01  0.996E+01  0.997E+01  0.108E+02  0.107E+02  0.103E+02  0.102E+02  0.102E+02  0.100E+02  0.984E+01  0.969E+01  0.106E+02  0.128E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.105E+02  0.974E+01  0.989E+01  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.107E+02  0.109E+02  0.100E+02  0.100E+02  0.992E+01  0.988E+01  0.984E+01  0.980E+01  0.977E+01  0.974E+01  0.970E+01  0.967E+01  0.965E+01  0.962E+01  0.958E+01  0.955E+01  0.930E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E-02  0.450E-04  0.123E-05  0.379E-07  0.169E-07  0.169E-07  0.379E-07  0.123E-05  0.450E-04  0.127E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.930E+01  0.955E+01  0.958E+01  0.962E+01  0.965E+01  0.967E+01  0.970E+01  0.974E+01  0.977E+01  0.980E+01  0.984E+01  0.988E+01  0.992E+01  0.100E+02  0.100E+02  0.109E+02  0.107E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.989E+01  0.974E+01  0.105E+02  0.128E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.105E+02  0.978E+01  0.993E+01  0.101E+02  0.102E+02  0.103E+02  0.104E+02  0.108E+02  0.109E+02  0.101E+02  0.101E+02  0.997E+01  0.993E+01  0.989E+01  0.985E+01  0.982E+01  0.979E+01  0.976E+01  0.973E+01  0.970E+01  0.967E+01  0.963E+01  0.960E+01  0.938E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E-02  0.102E-03  0.366E-05  0.117E-06  0.215E-07  0.215E-07  0.117E-06  0.366E-05  0.102E-03  0.203E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.938E+01  0.960E+01  0.963E+01  0.967E+01  0.970E+01  0.973E+01  0.976E+01  0.979E+01  0.982E+01  0.985E+01  0.989E+01  0.993E+01  0.997E+01  0.101E+02  0.101E+02  0.109E+02  0.108E+02  0.104E+02  0.103E+02  0.102E+02  0.101E+02  0.993E+01  0.978E+01  0.105E+02  0.128E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.106E+02  0.992E+01  0.100E+02  0.102E+02  0.103E+02  0.103E+02  0.104E+02  0.108E+02  0.110E+02  0.102E+02  0.101E+02  0.100E+02  0.998E+01  0.994E+01  0.991E+01  0.987E+01  0.984E+01  0.980E+01  0.978E+01  0.975E+01  0.971E+01  0.968E+01  0.965E+01  0.945E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E-02  0.103E-03  0.367E-05  0.119E-06  0.234E-07  0.234E-07  0.119E-06  0.367E-05  0.103E-03  0.205E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.945E+01  0.965E+01  0.968E+01  0.971E+01  0.975E+01  0.978E+01  0.980E+01  0.984E+01  0.987E+01  0.991E+01  0.994E+01  0.998E+01  0.100E+02  0.101E+02  0.102E+02  0.110E+02  0.108E+02  0.104E+02  0.103E+02  0.103E+02  0.102E+02  0.100E+02  0.992E+01  0.106E+02  0.128E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.107E+02  0.101E+02  0.102E+02  0.103E+02  0.104E+02  0.104E+02  0.104E+02  0.109E+02  0.110E+02  0.102E+02  0.102E+02  0.101E+02  0.100E+02  0.999E+01  0.995E+01  0.992E+01  0.989E+01  0.985E+01  0.982E+01  0.979E+01  0.976E+01  0.973E+01  0.969E+01  0.952E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E-02  0.103E-03  0.367E-05  0.120E-06  0.256E-07  0.256E-07  0.120E-06  0.367E-05  0.103E-03  0.207E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.952E+01  0.969E+01  0.973E+01  0.976E+01  0.979E+01  0.982E+01  0.985E+01  0.989E+01  0.992E+01  0.995E+01  0.999E+01  0.100E+02  0.101E+02  0.102E+02  0.102E+02  0.110E+02  0.109E+02  0.104E+02  0.104E+02  0.104E+02  0.103E+02  0.102E+02  0.101E+02  0.107E+02  0.128E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.107E+02  0.102E+02  0.103E+02  0.104E+02  0.105E+02  0.105E+02  0.105E+02  0.109E+02  0.110E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.996E+01  0.993E+01  0.990E+01  0.987E+01  0.983E+01  0.980E+01  0.977E+01  0.973E+01  0.958E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E-02  0.103E-03  0.367E-05  0.122E-06  0.280E-07  0.280E-07  0.122E-06  0.367E-05  0.103E-03  0.211E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.958E+01  0.973E+01  0.977E+01  0.980E+01  0.983E+01  0.987E+01  0.990E+01  0.993E+01  0.996E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.110E+02  0.109E+02  0.105E+02  0.105E+02  0.105E+02  0.104E+02  0.103E+02  0.102E+02  0.107E+02  0.128E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.107E+02  0.102E+02  0.104E+02  0.105E+02  0.106E+02  0.107E+02  0.106E+02  0.109E+02  0.111E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.997E+01  0.994E+01  0.991E+01  0.988E+01  0.984E+01  0.981E+01  0.977E+01  0.964E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E-02  0.104E-03  0.368E-05  0.124E-06  0.307E-07  0.307E-07  0.124E-06  0.368E-05  0.104E-03  0.219E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.964E+01  0.977E+01  0.981E+01  0.984E+01  0.988E+01  0.991E+01  0.994E+01  0.997E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.111E+02  0.109E+02  0.106E+02  0.107E+02  0.106E+02  0.105E+02  0.104E+02  0.102E+02  0.107E+02  0.128E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.107E+02  0.103E+02  0.104E+02  0.106E+02  0.107E+02  0.107E+02  0.108E+02  0.110E+02  0.111E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.100E+02  0.100E+02  0.998E+01  0.995E+01  0.992E+01  0.988E+01  0.985E+01  0.981E+01  0.969E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.227E-02  0.104E-03  0.368E-05  0.127E-06  0.340E-07  0.340E-07  0.127E-06  0.368E-05  0.104E-03  0.227E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.969E+01  0.981E+01  0.985E+01  0.988E+01  0.992E+01  0.995E+01  0.998E+01  0.100E+02  0.100E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.111E+02  0.110E+02  0.108E+02  0.107E+02  0.107E+02  0.106E+02  0.104E+02  0.103E+02  0.107E+02  0.128E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.108E+02  0.103E+02  0.105E+02  0.106E+02  0.108E+02  0.108E+02  0.109E+02  0.111E+02  0.111E+02  0.104E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.998E+01  0.995E+01  0.992E+01  0.988E+01  0.985E+01  0.973E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.231E-02  0.104E-03  0.369E-05  0.130E-06  0.382E-07  0.382E-07  0.130E-06  0.369E-05  0.104E-03  0.231E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.973E+01  0.985E+01  0.988E+01  0.992E+01  0.995E+01  0.998E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.104E+02  0.111E+02  0.111E+02  0.109E+02  0.108E+02  0.108E+02  0.106E+02  0.105E+02  0.103E+02  0.108E+02  0.128E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.108E+02  0.104E+02  0.106E+02  0.107E+02  0.108E+02  0.109E+02  0.109E+02  0.112E+02  0.112E+02  0.104E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.999E+01  0.995E+01  0.992E+01  0.988E+01  0.977E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.234E-02  0.105E-03  0.371E-05  0.135E-06  0.441E-07  0.441E-07  0.135E-06  0.371E-05  0.105E-03  0.234E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.977E+01  0.988E+01  0.992E+01  0.995E+01  0.999E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.104E+02  0.112E+02  0.112E+02  0.109E+02  0.109E+02  0.108E+02  0.107E+02  0.106E+02  0.104E+02  0.108E+02  0.129E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.108E+02  0.105E+02  0.106E+02  0.108E+02  0.109E+02  0.109E+02  0.110E+02  0.113E+02  0.112E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.999E+01  0.995E+01  0.991E+01  0.981E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.238E-02  0.106E-03  0.373E-05  0.143E-06  0.532E-07  0.532E-07  0.143E-06  0.373E-05  0.106E-03  0.238E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.981E+01  0.991E+01  0.995E+01  0.999E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.112E+02  0.113E+02  0.110E+02  0.109E+02  0.109E+02  0.108E+02  0.106E+02  0.105E+02  0.108E+02  0.129E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.108E+02  0.106E+02  0.107E+02  0.108E+02  0.109E+02  0.110E+02  0.110E+02  0.114E+02  0.112E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.999E+01  0.995E+01  0.983E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.242E-02  0.107E-03  0.377E-05  0.158E-06  0.690E-07  0.690E-07  0.158E-06  0.377E-05  0.107E-03  0.242E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.983E+01  0.995E+01  0.999E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.112E+02  0.114E+02  0.110E+02  0.110E+02  0.109E+02  0.108E+02  0.107E+02  0.106E+02  0.108E+02  0.129E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.108E+02  0.106E+02  0.107E+02  0.109E+02  0.110E+02  0.110E+02  0.111E+02  0.115E+02  0.113E+02  0.104E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.998E+01  0.985E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E-02  0.109E-03  0.384E-05  0.187E-06  0.983E-07  0.983E-07  0.187E-06  0.384E-05  0.109E-03  0.249E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.985E+01  0.998E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.104E+02  0.113E+02  0.115E+02  0.111E+02  0.110E+02  0.110E+02  0.109E+02  0.107E+02  0.106E+02  0.108E+02  0.129E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.108E+02  0.106E+02  0.108E+02  0.109E+02  0.110E+02  0.111E+02  0.111E+02  0.115E+02  0.114E+02  0.105E+02  0.105E+02  0.104E+02  0.104E+02  0.103E+02  0.103E+02  0.103E+02  0.102E+02  0.102E+02  0.102E+02  0.101E+02  0.101E+02  0.101E+02  0.100E+02  0.988E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.258E-02  0.112E-03  0.394E-05  0.241E-06  0.155E-06  0.155E-06  0.241E-06  0.394E-05  0.112E-03  0.258E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.988E+01  0.100E+02  0.101E+02  0.101E+02  0.101E+02  0.102E+02  0.102E+02  0.102E+02  0.103E+02  0.103E+02  0.103E+02  0.104E+02  0.104E+02  0.105E+02  0.105E+02  0.114E+02  0.115E+02  0.111E+02  0.111E+02  0.110E+02  0.109E+02  0.108E+02  0.106E+02  0.108E+02  0.129E+02  0.000E+00  0.000E+00  0.000E+00
